dpr,txv,dtv,mtv,dmv,xtv,dxt,t1v,d1v,gen,dgn,fee,dfe,req,txs,hsh,hgt,dif,inp,out,qv1,qv2,qv3,qv4,qv5,qd1,qd2,qd3,qd4,qd5,ctv,dcv,btv,dbv,ltv,dlv,tmst,date,time
34547.47,3443.84566954,118976167.27,0.00583,201.41,2502,86437778.89,0,0,6.25,215921.71,0.53342206,18428.38,15395,2742,000000000000000000070b6621de65b4429e5d5927c1857a64d4a8aa80eb0ade,689052,19932791027262.7,4601.96425885,4608.21425885,0.26526019,1.15534345,3.47471065,11.20316602,3427.74718922,9164.07,39914.2,120042.47,387041.08,118420005.44,21.14024639,730342.1,105.09424574,3630740.68,3371.31453581,116470399.84,2021-06-28T17:25:24.000Z,2021-06-28,17:25:24
34394.96,1016.81022746,34973144.64,0.00404726,139.21,235.16344497,8088436.71,0,0,6.25,214968.48,0.59457939,20450.53,14929,3242,0000000000000000000a9f34bcd268b78a99e27eb0097319029dac1dbd983243,689053,19932791027262.7,4515.13805611,4521.38805611,0.31268836,1.00566927,2.85917855,10.89059277,1001.7420985,10754.9,34589.95,98341.33,374581.48,34454876.99,69.06261212,2375405.61,163.09066574,5609496.53,1427.53782239,49100102.85,2021-06-28T17:35:10.000Z,2021-06-28,17:35:10
34298.32,521.66125356,17892102.71,0.002875715,98.63,94.10938471,3227793.45,0,0,6.25,214364.48,0.48097251,16496.55,18014,4251,0000000000000000000a138cc0e3d3d6c6bd7a18e34d1a9976f13eb6fc2283c2,689054,19932791027262.7,1244.12252648,1250.37252648,0.2353071,0.90612319,2.32391543,7.2471095,510.94879834,8070.64,31078.5,79706.39,248563.65,17524683.53,0.92549097,31742.78,62.93356483,2158515.32,498.56539325,17099953.59,2021-06-28T17:38:23.000Z,2021-06-28,17:38:23
34209.68,1120.5611332,38334042.23,0.00291361,99.67,864,29557166.95,6.83598112,233856.75,6.25,213810.52,0.40367297,13809.52,16545,3164,00000000000000000002fe738f6b2d4f3b21ddd0f556c4ec6404cb225d840aa3,689055,19932791027262.7,1954.83355827,1961.08355827,0.21190111,0.75731967,1.89539483,5.9039551,1111.79256249,7249.07,25907.67,64840.86,201972.44,38034072.2,6.47572125,221532.38,83.71691551,2863929.22,1173.11897004,40132029.22,2021-06-28T17:41:59.000Z,2021-06-28,17:41:59
34226.5,2258.270689,77292702.88,0.00877959,300.49,350,11979275.18,0,0,6.25,213915.63,0.87217331,29851.44,15207,3400,000000000000000000086ba06fb8c6652b59e20788bc8b3eec077aa73fdac3db,689056,19932791027262.7,49233.18886636,49239.43886636,0.53329397,2.09150079,6.22655284,21.76037515,2227.65896624,18252.79,71584.75,213113.11,744781.49,76244970.73,7.7436057,265036.52,686.35569858,23491553.66,29396.92176245,1006153757.53,2021-06-28T18:36:48.000Z,2021-06-28,18:36:48
34308.72,3345.7661895,114788967.52,0.00884664,303.52,1100,37739595.99,0,0,6.25,214429.52,0.76552249,26264.1,13958,3027,0000000000000000000dd2636269ec25cb8659c7aae4f4b1a8e71cbbbaeb8066,689057,19932791027262.7,40924.95757472,40931.20757472,0.43683135,1.85544955,5.67142936,20.04271352,3317.75976571,14987.13,63658.11,194579.5,687639.92,113828102.87,5.52429216,189531.41,1630.42548487,55937817.36,16645.04141096,571070125.55,2021-06-28T19:08:51.000Z,2021-06-28,19:08:51
34465.65,4159.11526496,143346623.35,0.00800878500000001,276.03,1099.99993135,37912215.89,0,0,6.25,215410.33,0.79811896,27507.69,13017,2768,00000000000000000009ffef6a47f6174a367eebcc55f5f00ddd2781a3c7ca64,689058,19932791027262.7,32880.43161547,32886.68161547,0.35008077,1.55530495,4.73835384,22.53934233,4129.93218308,12065.76,53604.6,163310.46,776833.15,142340809.37,31.0433114,1069928,1025.39666516,35340965.61,16399.37863352,565215292.75,2021-06-28T19:43:20.000Z,2021-06-28,19:43:20
34420,2016.20076523,69397631,0.00665404,229.03,207.17397799,7130928.39,0,0,6.25,215125,0.66882319,23020.89,13583,2968,0000000000000000000381c08f1f023649ff80d35a4237329d0a68eeb51767a9,689059,19932791027262.7,23737.80119337,23744.05119337,0.25868254,1.3018805,4.2157724,14.9264368,1995.497993,8903.85,44810.73,145106.89,513767.96,68685041.57,4.495858,154747.43,763.983228,26296302.96,14312.55051156,492637993.3,2021-06-28T19:51:55.000Z,2021-06-28,19:51:55
34367.82,651.62698787,22395001.43,0.00721848,248.08,52.34630534,1799028.59,0,0,6.25,214798.9,0.69263153,23804.24,15616,2541,000000000000000000073e1f0e0ad829aec961c29e1ef8d632ee55401fc248ec,689060,19932791027262.7,17008.25756571,17014.50756571,0.27359986,1.18179321,3.85901157,14.7006113,631.61197192,9403.03,40615.66,132625.83,505228.02,21707128.89,2.22060739,76317.44,272.80668019,9375771.88,708.2230098,24340083.53,2021-06-28T20:06:44.000Z,2021-06-28,20:06:44
34595.87,4674.09489943,161704359.82,0.0081231,281.03,1000,34595865.79,6.71939184,232463.18,6.25,216224.16,0.78970384,27320.49,14118,3001,00000000000000000000f88577f27e439c89ef606613a88c77ae0deeda323b51,689061,19932791027262.7,36650.918775,36657.168775,0.36575505,1.61163054,5.19259141,20.92923823,4645.9956842,12653.61,55755.75,179642.2,724065.12,160732243.14,2.60109298,89987.06,540.01419876,18682258.74,17140.23772975,592981364.07,2021-06-28T20:44:17.000Z,2021-06-28,20:44:17
34695.28,938.06190545,32546317.78,0.0074,256.75,140,4857338.8,0,0,6.25,216845.48,0.76495224,26540.23,14480,2399,000000000000000000004c4cf8e80cea2301483aeaf8ad4613c659853ce8f512,689062,19932791027262.7,44985.74951586,44991.99951586,0.28860009,1.23006489,3.75633018,12.1817633,920.60514699,10013.06,42677.44,130326.92,422649.65,31940650.71,0.95742069,33217.98,196.70070518,6824585.48,12796.8966264,443991874.91,2021-06-28T20:59:25.000Z,2021-06-28,20:59:25
34635.69,1091.19895615,37794426.94,0.005656175,195.91,189.16003368,6551687.97,0,0,6.25,216473.05,0.65373685,22642.63,15681,2800,00000000000000000000f8e579f94195d5719782da2801be48a9aa10e2a9aadc,689063,19932791027262.7,3896.70890982,3902.95890982,0.20083985,1.05259634,3.30869941,12.18971073,1074.44710983,6956.23,36457.4,114599.08,422199.02,37214215.22,9.4575756,327569.64,287.97327734,9974152.68,677.79482448,23475890.29,2021-06-28T21:05:21.000Z,2021-06-28,21:05:21
34586.06,1038.90785379,35931730.87,0.007030035,243.14,300,10375818.43,0,0,6.25,216162.88,0.734406,25400.21,13983,2926,0000000000000000000cc990d3bd7e0ff78c095770ceecdcc92a0e4619096f3c,689064,19932791027262.7,31278.41190361,31284.66190361,0.30079727,1.35133399,4.41339011,15.21216026,1017.63017216,10403.39,46737.32,152641.78,526128.71,35195819.66,10.18731833,352339.22,235.2281764,8135616.16,13171.03530154,455534236.25,2021-06-28T21:26:51.000Z,2021-06-28,21:26:51
34654.87,811.64537411,28127468.75,0.007050565,244.34,71.89044997,2491354.54,0,0,6.25,216592.97,0.64180047,22241.51,14907,2270,00000000000000000000d13a466bb919f20aec54f7b062ce21e2acf1c579ed1f,689065,19932791027262.7,3300.50799896,3306.75799896,0.23284143,1.02332744,3.38513883,11.96841953,795.03564688,8069.09,35463.28,117311.56,414764.08,27551860.74,1.92786679,66809.98,60.14930465,2084466.62,986.11053431,34173537.02,2021-06-28T21:34:02.000Z,2021-06-28,21:34:02
34446.43,3731.10784552,128523332.8,0.00800424,275.72,1100,37891069.34,0,0,6.25,215290.17,0.7824948,26954.15,14847,3104,00000000000000000003ca2ccb8fdc4c4fbf8afcb79b1693f0c4b3672005208d,689066,19932791027262.7,80544.8353402,80551.0853402,0.34996357,1.57149507,5.29074992,20.31805733,3703.57757962,12054.99,54132.39,182247.43,699884.47,127575013.51,14.47788793,498711.5,722.27948361,24879947.27,41960.95687097,1445405023.83,2021-06-28T22:15:34.000Z,2021-06-28,22:15:34
34421.78,576.56328878,19846335.75,0.009673,332.96,47.60373958,1638605.54,0,0,6.25,215136.14,0.60160893,20708.45,13012,999,0000000000000000000dcbad0826b3feff769f95c440ed64c1f6658a7b7b736a,689067,19932791027262.7,2398.75750798,2405.00750798,0.14324029,0.67325386,2.03679122,8.93072579,564.77927762,4930.59,23174.6,70109.98,307411.49,19440709.09,0.27298392,9396.59,105.45248608,3629862.47,498.61793635,17163317.83,2021-06-28T22:16:51.000Z,2021-06-28,22:16:51
34445.77,406.67830183,14008345.79,0.005885295,202.72,55.32798102,1905814.71,0,0,6.25,215286.04,0.6613039,22779.12,14230,1189,0000000000000000000afa16a974310699ac38247c390dd2d8a4230e82ace075,689068,19932791027262.7,1961.3973057,1967.6473057,0.09362127,0.46836252,1.48666766,5.64185025,398.98780013,3224.86,16133.11,51209.41,194337.86,13743440.57,0.65425512,22536.32,30.58179281,1053413.29,400.06652302,13780598.01,2021-06-28T22:19:45.000Z,2021-06-28,22:19:45
34420.15,1788.66652973,61566172.45,0.00650388,223.86,500,17210075.61,0,0,6.25,215125.95,0.62326937,21453.03,15116,1117,00000000000000000007d67277fb4832d40138370603c17bb622d30c173fed2d,689069,19932791027262.7,16033.02213471,16039.27213471,0.12307007,0.55096795,1.56628606,5.74058792,1780.68561774,4236.09,18964.4,53911.8,197591.9,61291468.25,1.46602827,50460.91,139.28644475,4794260.49,1671.54036526,57534672.16,2021-06-28T22:27:41.000Z,2021-06-28,22:27:41
34356.25,1393.05698178,47860216.95,0.00829719,285.06,201.37162748,6918374.41,0,0,6.25,214726.58,0.65099941,22365.9,13969,1746,0000000000000000000a98304f57d7e8595860034fafbea1fe9fd3d62ebe2a67,689070,19932791027262.7,17217.85511879,17224.10511879,0.17977616,0.89042869,3.16448312,12.16412012,1376.65817367,6176.44,30591.79,108719.78,417913.58,47296815.36,5.05535645,173683.1,371.28241764,12755872.37,2703.10963775,92868716.35,2021-06-28T22:43:53.000Z,2021-06-28,22:43:53
34421.52,814.54558909,28037894.33,0.00777224,267.53,87.6084923,3015617.15,0,0,6.25,215134.48,0.6275386,21600.83,16067,1936,000000000000000000039c8cffca49c62f06316342bb39da98b1d91c7c0843ae,689071,19932791027262.7,4246.50446021,4252.75446021,0.20881894,0.97191201,3.17609399,13.12476672,797.06399743,7187.86,33454.69,109325.97,451774.37,27436151.44,4.19127851,144270.16,288.99758243,9947735.02,1633.94633376,56242910.48,2021-06-28T22:57:20.000Z,2021-06-28,22:57:20
34327.09,336.84518863,11562915.59,0.00619,212.48,23,789523.1,0,0,6.25,214544.32,0.60871549,20895.43,18394,2167,00000000000000000003bb78a587663768f9d08556d8f8bc85e553f16339482a,689072,19932791027262.7,3343.12833176,3349.37833176,0.21282242,0.94124847,2.90130552,9.40936139,323.38045083,7305.57,32310.32,99593.38,322996.01,11100710.3,3.82645919,131351.21,76.65568231,2631366.62,1159.3893642,39798464.71,2021-06-28T23:04:54.000Z,2021-06-28,23:04:54
34225.71,3354.17967122,114799166.4,0.003310825,113.32,1449.99786166,49627200.13,0,0,6.25,213910.66,0.5608196,19194.45,17814,3849,000000000000000000018e16499f4f5ca52647ffdb14f20a7e66647da9750293,689073,19932791027262.7,6028.5913948,6034.8413948,0.17385282,0.87366282,2.80357893,10.28778182,3340.04079481,5950.24,29901.73,95954.47,352106.59,114315253.38,21.93450866,750724.04,63.72255073,2180949.27,996.65030579,34111060.08,2021-06-28T23:09:01.000Z,2021-06-28,23:09:01
34261.33,955.90170112,32750464.83,0.00256331,87.82,157.69,5402669.33,0,0,6.25,214133.32,0.55505664,19016.98,17566,4463,000000000000000000033c9d18636bdfbaa96d435f4684d8b6efefdc3f826763,689074,19932791027262.7,4308.04486813,4314.29486813,0.26022264,0.91609317,2.2202093,7.16341672,945.3417593,8915.57,31386.57,76067.33,245428.19,32388667.16,11.58781109,397013.83,229.66948943,7868782.46,900.66863412,30858106.42,2021-06-28T23:17:55.000Z,2021-06-28,23:17:55
34278.77,640.16357892,21944019.39,0.00341577,117.09,60,2056726.13,0,0,6.25,214242.31,0.55444227,19005.6,16270,3029,0000000000000000000b7fc2350df8d892294d02978c7bd64f26143e4335fc39,689075,19932791027262.7,17717.41281219,17723.66281219,0.20101319,0.88256553,2.27622717,7.98987463,628.81389841,6890.48,30253.26,78026.27,273883.07,21554966.31,4.83190509,165631.76,233.08576418,7989893.05,12747.308258,436962033.99,2021-06-28T23:31:06.000Z,2021-06-28,23:31:06
34384.21,664.33751359,22842718.5,0.00315252,108.4,121.93359088,4192589.81,6.82100516,234534.85,6.25,214901.29,0.52454019,18035.9,15493,2946,0000000000000000000687738b2975dcce6465857c6ea0826c1dee9db89084ea,689076,19932791027262.7,26614.13545294,26620.38545294,0.16268298,0.71994609,2.03318661,7.37540014,654.04629777,5593.73,24754.78,69909.51,253597.28,22488863.21,11.96178599,411296.52,239.82612509,8246231.1,540.98966336,18601500.5,2021-06-28T23:44:08.000Z,2021-06-28,23:44:08
34374.48,503.26446602,17299456.36,0.002687945,92.4,194,6668649.9,12.6816965,435926.77,6.25,214840.53,0.40056929,13769.36,16633,2764,0000000000000000000a5b96c7e218c672f13a7c882d234690b76d9db8cce1be,689077,19932791027262.7,2184.55987723,2190.80987723,0.13774339,0.56447832,1.4172853,4.22600751,496.9189515,4734.86,19403.65,48718.45,145266.83,17081332.57,1.82651629,62785.56,72.49425683,2491952.67,866.67553838,29791524.46,2021-06-28T23:49:43.000Z,2021-06-28,23:49:43
34439.96,757.27265151,26080438.19,0.002915335,100.4,274.39861624,9450276.78,6.57331562,226384.71,6.25,215249.74,0.3401381,11714.34,17346,2937,0000000000000000000977d3a4786a9693fd3d87a0f3aad8cbc53cc61533d4aa,689078,19932791027262.7,25604.456673,25610.706673,0.15568884,0.69092416,1.7638967,5.92822788,748.73391393,5361.92,23795.4,60748.53,204167.92,25786364.43,4.80123673,165354.39,90.95274512,3132408.71,12530.0845205,431535582.64,2021-06-28T23:58:12.000Z,2021-06-28,23:58:12
34436.5,514.05400626,17702219.65,0.014825,510.52,55.6276183,1915620.35,0,0,6.25,215228.11,0.63913574,22009.6,13233,374,0000000000000000000932a98863d95116cce26574dba2bdfd8af9cb0f0958cb,689079,19932791027262.7,13036.36510214,13042.61510214,0.04019369,0.27205382,1.4178444,18.76334346,493.56057089,1384.13,9368.58,48825.6,646143.84,16996497.51,0.04176963,1438.4,32.15827493,1107418.36,12309.71537554,423903486.29,2021-06-29T00:02:09.000Z,2021-06-29,00:02:09
34641.83,1472.40523298,51006804.8,0.00867004,300.35,438,15173119.47,0,0,6.25,216511.41,0.50272753,17415.4,17635,848,000000000000000000090aedb5738f7b477a3b492b582b1e5f6980cfd6c43ec9,689080,19932791027262.7,2597.36049427,2603.61049427,0.06892886,0.38072824,1.48086405,6.41551039,1464.05920144,2387.82,13189.12,51299.83,222244.99,50717683.03,0.10857006,3761.07,88.02547867,3049363.25,1029.49098238,35663446.72,2021-06-29T00:08:48.000Z,2021-06-29,00:08:48
34625.29,138.93438944,4810643.62,0.00203206,70.36,33.524887,1160808.96,0,0,6.25,216408.07,0.18896786,6543.07,18533,2086,0000000000000000000d75d9fb7d28c590b99f14bd04997a29ec80304ab724cf,689081,19932791027262.7,351.32822506,357.57822506,0.07910357,0.3294309,0.89826189,2.80667975,134.82091333,2738.98,11406.64,31102.58,97182.1,4668213.31,7.75359448,268470.46,5.66639958,196200.73,147.70122156,5114197.73,2021-06-29T00:09:04.000Z,2021-06-29,00:09:04
34531.47,212.36215076,7333178.06,0.00290548,100.33,72.80496946,2514062.9,0,0,6.25,215821.71,0.25964097,8965.79,17186,2077,000000000000000000038b9e9f14111a68578190ab221b933d8f371bbb445b74,689082,19932791027262.7,14536.02585891,14542.27585891,0.08930738,0.45855146,1.25126681,3.91564734,206.64737776,3083.92,15834.46,43208.09,135213.07,7135838.53,2.56389821,88535.18,112.43557554,3882566.14,11979.5680786,413672142.25,2021-06-29T00:14:47.000Z,2021-06-29,00:14:47
34539.03,160.13042076,5530749.88,0.002395,82.72,48,1657873.58,0,0,6.25,215868.96,0.20099039,6942.01,17502,2297,0000000000000000000da063a34a90ddbed419911d7ca6378bf4547f96f93764,689083,19932791027262.7,1349.45883079,1355.70883079,0.08400057,0.41334708,1.10402663,3.68603904,154.84300744,2901.3,14276.61,38132.01,127312.22,5348127.74,3.72064764,128507.57,12.80919535,442417.22,187.4668968,6474925.33,2021-06-29T00:18:23.000Z,2021-06-29,00:18:23
34552.78,164.04570046,5668235.35,0.00175095,60.5,50.23906461,1735899.45,0,0,6.25,215954.89,0.16406749,5668.99,17063,2980,0000000000000000000b547f780c513b2eda38a09f46d4936ec6ea2f0c173164,689084,19932791027262.7,474.2258835,480.4758835,0.08817349,0.41417676,1.15822835,3.29553447,159.08958739,3046.64,14310.96,40020.01,113869.88,5496987.85,7.65824387,264613.63,71.12530704,2457577.24,140.03752367,4838686.04,2021-06-29T00:19:07.000Z,2021-06-29,00:19:07
34662.95,177.98108219,6169348.65,0.00262345,90.94,48.14626055,1668891.23,0,0,6.25,216643.41,0.22003149,7626.94,15466,2561,00000000000000000005764cf2132cb439e9645de8ba2b3f4c17ea186f6fb8b3,689085,19932791027262.7,764.60654869,770.85654869,0.07906023,0.43534188,1.30773095,3.99017014,172.16877899,2740.46,15090.23,45329.81,138311.05,5967877.1,0.45168976,15656.9,24.27417973,841414.58,170.10497845,5896339.69,2021-06-29T00:21:44.000Z,2021-06-29,00:21:44
34787.04,335.1005844,11657156.69,0.0036,125.23,40,1391481.51,0,0,6.25,217418.99,0.41684933,14500.95,16783,2322,0000000000000000000d410c9f2f266b96f22ea1e532fdb2bbfacdcea6273175,689086,19932791027262.7,2540.30877887,2546.55877887,0.13856129,0.70288069,1.8113385,6.4421335,326.00567043,4820.14,24451.14,63011.1,224102.74,11340771.57,0.96284731,33494.61,76.02737811,2644767.27,373.95302145,13008717.88,2021-06-29T00:33:26.000Z,2021-06-29,00:33:26
34880.32,1180.33109404,41170329.13,0.00454776,158.63,485.99767919,16951755.75,0,0,6.25,218002.02,0.40401967,14092.34,15660,2603,000000000000000000057383789e5d1513ec834dff861f59561d048d523c2278,689087,19932791027262.7,9360.18428452,9366.43428452,0.16144377,0.81813728,2.55234031,9.26558157,1167.53359111,5631.21,28536.89,89026.45,323186.47,40723948.1,0.73342405,25582.07,734.77670889,25629248.52,745.58041235,26006085.18,2021-06-29T00:51:07.000Z,2021-06-29,00:51:07
34736.22,484.91383851,16844071.83,0.00520807,180.91,100,3473621.6,20.40371111,708747.72,6.25,217101.35,0.33526171,11645.72,13570,1839,00000000000000000003be3be6f746c4f2bfa0a0096895fffbbce5bd669c39d8,689088,19932791027262.7,4083.90594399,4090.15594399,0.14605499,0.72201059,2.00450316,6.79186112,475.24940864,5073.4,25079.92,69628.85,235923.55,16508366.1,5.03042328,174737.87,177.23003207,6156300.67,1455.25358646,50550002.88,2021-06-29T01:01:42.000Z,2021-06-29,01:01:42
34855.9,1173.46124211,40902050.22,0.002350505,81.93,947.0997177,33012015.08,0,0,6.25,217849.39,0.13749923,4792.66,15997,1218,000000000000000000038d3c8f1d8df9c6947bb3dbe24bb09a061b03ec63d85e,689089,19932791027262.7,2339.99402404,2346.24402404,0.03133238,0.20439042,0.59492362,2.10307345,1170.52752224,1092.12,7124.21,20736.6,73304.52,40799792.77,0.24058164,8385.69,5.15558726,179702.65,1180.86965114,41160277,2021-06-29T01:04:21.000Z,2021-06-29,01:04:21
34869.74,350.25738606,12213384.19,0.002180195,76.02,31.55052124,1100158.49,18.15432376,633036.56,6.25,217935.88,0.1139967,3975.04,19131,1702,0000000000000000000714be23ae0b7e893b467a7779699169586f93d562fd3a,689090,19932791027262.7,1097.35021574,1103.60021574,0.04154314,0.26639494,0.76639435,2.61577698,346.56727666,1448.6,9289.12,26723.97,91211.46,12084711.04,0.20513905,7153.15,19.30597138,673194.21,371.41809718,12951252.7,2021-06-29T01:04:52.000Z,2021-06-29,01:04:52
34764.34,8043.02857484,279610549.48,0.002966165,103.12,6713.00001094,233372989.32,0,0,6.25,217277.1,0.37696664,13105,16074,3077,00000000000000000005f3ab5c81b4dccb1c975bbb3723bab3bdc4662a8e85df,689091,19932791027262.7,20883.01677892,20889.26677892,0.12361441,0.64711477,1.90800229,6.86083209,8033.48901129,4297.37,22496.52,66330.43,238512.27,279278912.88,134.31789342,4669472.41,845.60567942,29396920.14,14922.18521924,518759863.87,2021-06-29T01:17:44.000Z,2021-06-29,01:17:44
34635.34,1320.24518374,45727143.04,0.00567338,196.5,185.25081234,6416225.18,60.48619641,2094960.08,6.25,216470.89,0.54630647,18921.51,13241,2466,00000000000000000006ccaf2115073bc232661d90a29019a4dabd0b40199253,689092,19932791027262.7,33726.18741297,33732.43741297,0.22048041,0.98977136,2.89807239,10.64178289,1305.4950767,7636.41,34281.07,100375.73,368581.79,45216268.04,1.19130726,41261.33,302.56920728,10479587.87,27250.18637429,943819515.82,2021-06-29T01:42:19.000Z,2021-06-29,01:42:19
34685.45,617.2486832,21409546.57,0.00248965,86.35,105.87824935,3672434.42,0,0,6.25,216784.04,0.27422626,9511.66,17329,2144,0000000000000000000cb9f53ab0f8a6127e84b5ff07a15693f34506bd1c657b,689093,19932791027262.7,15484.69321102,15490.94321102,0.06131242,0.34861498,1.04324714,3.4865457,612.30896296,2126.65,12091.87,36185.49,120932.4,21238210.17,0.86114503,29869.2,77.00125976,2670823.13,633.42536522,21970642.02,2021-06-29T01:53:03.000Z,2021-06-29,01:53:03
34791.5,927.6038007,32272730.64,0.00984474,342.51,49.41561083,1719243.38,0,0,6.25,217446.9,0.70376713,24485.12,12059,1706,0000000000000000000a70a022d2ac6f79a3eabe9545bd3b9460bb88f57fce89,689094,19932791027262.7,11324.57077176,11330.82077176,0.23323181,1.05695062,3.516568,14.62244485,908.17460542,8114.49,36772.9,122346.69,508736.84,31596759.73,3.84208916,133672.06,398.64334145,13869401.11,851.09364312,29610827.25,2021-06-29T02:21:17.000Z,2021-06-29,02:21:17
34327.03,2162.9809994,74248706.52,0.009616615,330.11,1000.3020796,34337396.19,61.21765854,2101420.2,6.25,214543.92,0.72785815,24985.21,14564,1821,000000000000000000041aba190caa64e98d5fb23bdd096100cc7f323eadea19,689095,19932791027262.7,12106.44942104,12112.69942104,0.23136235,1.08935886,3.52630912,13.65701692,2144.47695216,7941.98,37394.45,121047.71,468804.78,73613517.59,12.77925151,438673.71,1244.05358564,42704660.65,1915.54406601,65754932.3,2021-06-29T02:52:55.000Z,2021-06-29,02:52:55
34510.27,1477.90450856,51002877.74,0.00627509,216.56,278,9593853.95,0,0,6.25,215689.16,0.65713285,22677.83,14828,2249,0000000000000000000201860b3a97d0f85f0619c198875a803f57f2aaa02a67,689096,19932791027262.7,24558.56284636,24564.81284636,0.22096572,0.99741803,3.08834817,13.27155825,1460.32621839,7625.59,34421.16,106579.72,458005.01,50396246.27,18.81159338,649193.09,223.53083931,7714108.73,14566.67881768,502699961.03,2021-06-29T03:17:41.000Z,2021-06-29,03:17:41
34551.43,443.38467707,15319575.3,0.00308539,106.6,70.70146323,2442836.76,0,0,6.25,215946.45,0.23850182,8240.58,15139,1684,0000000000000000000b7891db0728a9d763b36cb4bbfe069ce4cc6bea402329,689097,19932791027262.7,1725.49312025,1731.74312025,0.07292081,0.35897321,1.11466322,4.27180515,437.56631468,2519.52,12403.04,38513.21,147596.98,15118542.55,3.31849951,114658.91,89.9539033,3108036.13,414.52369535,14322387.07,2021-06-29T03:21:29.000Z,2021-06-29,03:21:29
34456.27,316.5575825,10907393.36,0.00289843,99.87,41.49743491,1429846.8,0,0,6.25,215351.68,0.17622979,6072.22,17393,1292,0000000000000000000bcfc712ccce4d852925e834333df54bbc0cceb4230139,689098,19932791027262.7,2164.65585152,2170.90585152,0.04873442,0.25947353,0.81051759,2.99461228,312.44424467,1679.21,8940.49,27927.41,103183.17,10765663.09,0.36047943,12420.78,34.18549723,1177904.7,315.36120375,10866170.62,2021-06-29T03:26:07.000Z,2021-06-29,03:26:07
34491.8,367.51490176,12676249.91,0.005193145,179.12,105,3621638.83,12.6781529,437292.29,6.25,215573.74,0.18203859,6278.84,14147,926,00000000000000000002fc690f1c93784900d0fb3df1054f22c2751e6bc9a7a3,689099,19932791027262.7,14527.72431966,14533.97431966,0.03946582,0.26756917,0.972412,4.37593977,361.859515,1361.25,9228.94,33540.24,150934.03,12481185.45,0.11343434,3912.55,80.18001138,2765552.79,13107.04511449,452085557.89,2021-06-29T03:31:54.000Z,2021-06-29,03:31:54
34594.45,108.27670107,3745772.82,0.00152023,52.59,20.00134867,691935.64,0.0423162,1463.91,6.25,216215.31,0.10625887,3675.97,17337,2998,0000000000000000000742b191706a8a0619d35ca80a364a57cb2c7c1ee9d9ad,689100,19932791027262.7,12268.25942609,12274.50942609,0.04587782,0.31455806,0.99100726,3.06785389,103.85740404,1587.12,10881.96,34283.35,106130.71,3592889.67,0.76568355,26488.4,25.82511937,893405.78,12029.09728039,416139993.01,2021-06-29T03:33:35.000Z,2021-06-29,03:33:35
34557.41,2039.54666626,70481441.18,0.00584365,201.94,800,27645924.4,73.0899925,2525800.51,6.25,215983.78,0.44908026,15519.05,14968,1751,0000000000000000000986f4d9a62530e4513702602c39d9b2b8eff17f184e95,689101,19932791027262.7,13855.28803982,13861.53803982,0.14680232,0.76284535,2.2375979,9.07488275,2027.32453794,5073.11,26361.96,77325.58,313604.4,70059076.13,17.62213728,608975.34,680.2403936,23507343.12,3772.68451308,130374188.53,2021-06-29T03:54:21.000Z,2021-06-29,03:54:21
34767.75,2066.32768385,71841565.85,0.00900901,313.22,780,27118845.57,0,0,6.25,217298.44,0.76767555,26690.35,14653,2500,0000000000000000000275e6ebc6a5d48b3e4778842771932b751ff6e3ebe5ad,689102,19932791027262.7,47357.30838933,47363.55838933,0.29836552,1.43859923,4.68822729,18.17972289,2041.72276893,10373.5,50016.86,162999.12,632068.07,70986108.3,59.64388318,2073683.66,1217.60861458,42333512.8,3414.29128405,118707228.3,2021-06-29T04:40:33.000Z,2021-06-29,04:40:33
34808.19,1462.40216808,50903566.42,0.00421411,146.69,100,3480818.58,0,0,6.25,217551.16,0.54062027,18818.01,14922,1463,0000000000000000000c19a099066f77411c39cc18c7e9a3cf2419b17058368f,689103,19932791027262.7,7240.43342647,7246.68342647,0.08175408,0.43308724,1.34793635,6.16877608,1454.37061432,2845.71,15074.98,46919.22,214723.9,50624002.6,2.48711592,86571.99,65.20460056,2269653.85,1427.22023516,49678947.16,2021-06-29T04:45:20.000Z,2021-06-29,04:45:20
34621.52,1445.43742101,50043241.24,0.01004603,347.81,159.61521103,5526121.29,13.7740757,476879.44,6.25,216384.5,0.62097875,21499.23,12889,2540,0000000000000000000b0fad7e69931e9f547500fc3fa75aa22482e3d6dc5abc,689104,19932791027262.7,24147.4472925,24153.6972925,0.32536444,1.69796574,5.34788288,20.16139698,1417.90481098,11264.61,58786.16,185151.84,698018.22,49090020.42,1.92907898,66787.65,320.72992165,11104157.54,14658.53035146,507500608.4,2021-06-29T05:27:55.000Z,2021-06-29,05:27:55
34835.21,1547.02917425,53891079.29,0.010182,354.69,250,8708801.39,0,0,6.25,217720.03,0.83296489,29016.5,14559,3138,000000000000000000008268b42f3954a32c2f6c9ba69e852b0c8cec04b82997,689105,19932791027262.7,38421.14843418,38427.39843418,0.45889397,2.27176848,6.73334493,22.49713397,1515.06803288,15985.67,79137.52,234557.45,783692.29,52777706.36,7.31384391,254779.26,860.54243184,29977172.5,2982.78920895,103906075.23,2021-06-29T06:32:54.000Z,2021-06-29,06:32:54
